code,country
USA,United States of America
CAN,Canada
BHM,Bahamas
CUB,Cuba
CUB,Cuba
HAI,Haiti
HAI,Haiti
DOM,Dominican Republic
DOM,Dominican Republic
JAM,Jamaica
TRI,Trinidad and Tobago
BAR,Barbados
DMA,Dominica
GRN,Grenada
SLU,St. Lucia
SVG,St. Vincent and the Grenadines
AAB,Antigua & Barbuda
SKN,St. Kitts and Nevis
MEX,Mexico
BLZ,Belize
GUA,Guatemala
HON,Honduras
SAL,El Salvador
NIC,Nicaragua
COS,Costa Rica
PAN,Panama
COL,Colombia
VEN,Venezuela
GUY,Guyana
SUR,Suriname
ECU,Ecuador
PER,Peru
BRA,Brazil
BOL,Bolivia
PAR,Paraguay
PAR,Paraguay
CHL,Chile
ARG,Argentina
URU,Uruguay
UKG,United Kingdom
IRE,Ireland
NTH,Netherlands
NTH,Netherlands
BEL,Belgium
BEL,Belgium
LUX,Luxembourg
LUX,Luxembourg
FRN,France
FRN,France
MNC,Monaco
LIE,Liechtenstein
SWZ,Switzerland
SPN,Spain
AND,Andorra
POR,Portugal
HAN,Hanover
BAV,Bavaria
GMY,Germany
GMY,Germany
GFR,German Federal Republic
GDR,German Democratic Republic
BAD,Baden
SAX,Saxony
WRT,Wuerttemburg
HSE,Hesse Electoral
HSG,Hesse Grand Ducal
MEC,Mecklenburg Schwerin
POL,Poland
POL,Poland
AUH,Austria-Hungary
AUS,Austria
AUS,Austria
HUN,Hungary
CZE,Czechoslovakia
CZE,Czechoslovakia
CZR,Czech Republic
SLO,Slovakia
ITA,Italy
PAP,Papal States
SIC,Two Sicilies
SNM,San Marino
MOD,Modena
PMA,Parma
TUS,Tuscany
MLT,Malta
ALB,Albania
ALB,Albania
MNG,Montenegro
MAC,Macedonia
CRO,Croatia
YUG,Yugoslavia
YUG,Yugoslavia
BOS,Bosnia and Herzegovina
KOS,Kosovo
SLV,Slovenia
GRC,Greece
GRC,Greece
CYP,Cyprus
BUL,Bulgaria
MLD,Moldova
ROM,Romania
RUS,Russia
EST,Estonia
EST,Estonia
LAT,Latvia
LAT,Latvia
LIT,Lithuania
LIT,Lithuania
UKR,Ukraine
BLR,Belarus
ARM,Armenia
GRG,Georgia
AZE,Azerbaijan
FIN,Finland
SWD,Sweden
NOR,Norway
NOR,Norway
DEN,Denmark
DEN,Denmark
ICE,Iceland
CAP,Cape Verde
STP,Sao Tome and Principe
GNB,Guinea-Bissau
EQG,Equatorial Guinea
GAM,Gambia
MLI,Mali
SEN,Senegal
BEN,Benin
MAA,Mauritania
NIR,Niger
CDI,Ivory Coast
GUI,Guinea
BFO,Burkina Faso
LBR,Liberia
SIE,Sierra Leone
GHA,Ghana
TOG,Togo
CAO,Cameroon
NIG,Nigeria
GAB,Gabon
CEN,Central African Republic
CHA,Chad
CON,Congo
DRC,Democratic Republic of the Congo
UGA,Uganda
KEN,Kenya
TAZ,Tanzania
ZAN,Zanzibar
BUI,Burundi
RWA,Rwanda
SOM,Somalia
DJI,Djibouti
ETH,Ethiopia
ETH,Ethiopia
ERI,Eritrea
ANG,Angola
MZM,Mozambique
ZAM,Zambia
ZIM,Zimbabwe
MAW,Malawi
SAF,South Africa
NAM,Namibia
LES,Lesotho
BOT,Botswana
SWA,Swaziland
MAG,Madagascar
COM,Comoros
MAS,Mauritius
SEY,Seychelles
MOR,Morocco
MOR,Morocco
ALG,Algeria
TUN,Tunisia
TUN,Tunisia
LIB,Libya
SUD,Sudan
SSD,South Sudan
IRN,Iran
TUR,Turkey
IRQ,Iraq
EGY,Egypt
EGY,Egypt
SYR,Syria
SYR,Syria
LEB,Lebanon
JOR,Jordan
ISR,Israel
SAU,Saudi Arabia
YAR,Yemen Arab Republic
YEM,Yemen
YPR,Yemen People's Republic
KUW,Kuwait
BAH,Bahrain
QAT,Qatar
UAE,United Arab Emirates
OMA,Oman
AFG,Afghanistan
TKM,Turkmenistan
TAJ,Tajikistan
KYR,Kyrgyzstan
UZB,Uzbekistan
KZK,Kazakhstan
CHN,China
MON,Mongolia
TAW,Taiwan
KOR,Korea
PRK,North Korea
ROK,South Korea
JPN,Japan
JPN,Japan
IND,India
BHU,Bhutan
PAK,Pakistan
BNG,Bangladesh
MYA,Myanmar
SRI,Sri Lanka
MAD,Maldives
NEP,Nepal
THI,Thailand
CAM,Cambodia
LAO,Laos
DRV,Vietnam
RVN,Republic of Vietnam
MAL,Malaysia
SIN,Singapore
BRU,Brunei
PHI,Philippines
INS,Indonesia
ETM,East Timor
AUL,Australia
PNG,Papua New Guinea
NEW,New Zealand
VAN,Vanuatu
SOL,Solomon Islands
KIR,Kiribati
TUV,Tuvalu
FIJ,Fiji
TON,Tonga
NAU,Nauru
MSI,Marshall Islands
PAL,Palau
FSM,Federated States of Micronesia
WSM,Samoa
